Season Year,Season,Name,Team,G,QBRat,Comp,Att,Pct,Yds,Y/G,Y/A,TD,Int,Rush,Yds,Y/G,Avg,TD,Sack,YdsL,Fum,FumL
1/1/05,2005,Alex Smith,SFO,9,40.8,84,165,50.9,875,97.2,5.3,1,11,30,103,11.4,3.4,0,29,185,11,3
1/1/03,2003,Alex Van Pelt,BUF,6,14.2,5,12,41.7,49,8.2,4.1,0,3,4,-6,-1,-1.5,0,1,7,0,0
1/1/02,2002,Alex Van Pelt,BUF,2,79.2,2,2,100,5,2.5,2.5,0,0,0,0,0,N/A,0,0,0,0,0
1/1/01,2001,Alex Van Pelt,BUF,12,76.4,178,307,58,2056,171.3,6.7,12,11,12,33,2.8,2.8,0,14,73,4,1
1/1/14,2014,Andrew Luck,IND,16,96.5,380,616,61.7,4761,297.6,7.7,40,16,64,273,17.1,4.3,3,27,161,13,6
1/1/13,2013,Andrew Luck,IND,16,87,343,570,60.2,3822,238.9,6.7,23,9,63,377,23.6,6,4,32,227,6,2
1/1/12,2012,Andrew Luck,IND,16,76.5,339,627,54.1,4374,273.4,7,23,18,62,255,15.9,4.1,5,41,246,10,5
1/1/08,2008,Andrew Walter,OAK,2,31.3,22,49,44.9,204,102,4.2,0,3,5,19,9.5,3.8,0,5,39,3,0
1/1/07,2007,Andrew Walter,OAK,1,74,5,8,62.5,38,38,4.8,0,0,0,0,0,N/A,0,0,0,0,0
1/1/06,2006,Andrew Walter,OAK,12,55.8,147,276,53.3,1677,139.8,6.1,3,13,14,30,2.5,2.1,0,46,256,13,9
1/1/14,2014,Andy Dalton,CIN,16,83.5,309,481,64.2,3398,212.4,7.1,19,17,60,169,10.6,2.8,4,21,124,3,2
1/1/13,2013,Andy Dalton,CIN,16,88.8,363,586,61.9,4293,268.3,7.3,33,20,61,183,11.4,3,2,29,182,4,3
1/1/12,2012,Andy Dalton,CIN,16,87.4,329,528,62.3,3669,229.3,6.9,27,16,47,120,7.5,2.6,4,46,229,4,4
1/1/11,2011,Andy Dalton,CIN,16,80.4,300,516,58.1,3398,212.4,6.6,20,13,37,152,9.5,4.1,1,24,160,4,2
1/1/05,2005,Anthony Wright,BAL,9,71.7,164,266,61.7,1582,175.8,5.9,6,9,18,68,7.6,3.8,0,19,147,5,1
1/1/03,2003,Anthony Wright,BAL,7,72.3,94,178,52.8,1199,171.3,6.7,9,8,28,73,10.4,2.6,0,19,125,9,3
1/1/06,2006,Anthony Wright,CIN,5,109.7,3,3,100,31,6.2,10.3,0,0,4,-12,-2.4,-3,0,0,0,0,0
1/1/01,2001,Anthony Wright,DAL,4,61.1,48,98,49,529,132.3,5.4,5,5,17,57,14.3,3.4,0,5,30,4,2
1/1/07,2007,Anthony Wright,NYG,4,39.6,1,7,14.3,12,3,1.7,0,0,1,-1,-0.3,-1,0,0,0,0,0
1/1/14,2014,Austin Davis,STL,10,85.1,180,284,63.4,2001,200.1,7,12,9,16,36,3.6,2.3,0,29,179,5,3
1/1/14,2014,Ben Roethlisberger,PIT,16,103.3,408,608,67.1,4952,309.5,8.1,32,9,33,27,1.7,0.8,0,33,172,9,5
1/1/13,2013,Ben Roethlisberger,PIT,16,92,375,584,64.2,4261,266.3,7.3,28,14,27,99,6.2,3.7,1,42,282,9,6
1/1/12,2012,Ben Roethlisberger,PIT,13,97,284,449,63.3,3265,251.2,7.3,26,8,26,92,7.1,3.5,0,30,182,6,3
1/1/11,2011,Ben Roethlisberger,PIT,15,90.1,324,513,63.2,4077,271.8,7.9,21,14,31,70,4.7,2.3,0,40,269,8,5
1/1/10,2010,Ben Roethlisberger,PIT,12,97,240,389,61.7,3200,266.7,8.2,17,5,34,176,14.7,5.2,2,32,220,7,3
1/1/09,2009,Ben Roethlisberger,PIT,15,100.5,337,506,66.6,4328,288.5,8.6,26,12,40,82,5.5,2.1,2,50,348,7,3
1/1/08,2008,Ben Roethlisberger,PIT,16,80.1,281,469,59.9,3301,206.3,7,17,15,34,101,6.3,3,2,46,284,14,7
1/1/07,2007,Ben Roethlisberger,PIT,15,104.1,264,404,65.3,3154,210.3,7.8,32,11,35,204,13.6,5.8,2,47,347,9,3
1/1/06,2006,Ben Roethlisberger,PIT,15,75.4,280,469,59.7,3513,234.2,7.5,18,23,32,98,6.5,3.1,2,46,280,5,2
1/1/05,2005,Ben Roethlisberger,PIT,12,98.6,168,268,62.7,2385,198.8,8.9,17,9,31,69,5.8,2.2,3,23,129,2,1
1/1/04,2004,Ben Roethlisberger,PIT,14,98.1,196,295,66.4,2621,187.2,8.9,17,11,56,144,10.3,2.6,1,30,213,2,2
1/1/11,2011,Billy Volek,SDG,2,0,0,0,N/A,0,0,N/A,0,0,5,-5,-2.5,-1,0,0,0,0,
1/1/10,2010,Billy Volek,SDG,3,100,1,1,100,8,2.7,8,0,0,6,-5,-1.7,-0.8,0,0,0,0,0
1/1/09,2009,Billy Volek,SDG,4,84.2,20,31,64.5,231,57.8,7.5,1,1,9,-9,-2.3,-1,0,1,1,0,0
1/1/07,2007,Billy Volek,SDG,5,0,3,10,30,6,1.2,0.6,0,1,11,-7,-1.4,-0.6,0,2,7,1,1
1/1/06,2006,Billy Volek,SDG,1,56.3,1,2,50,4,4,2,0,0,3,-3,-3,-1,0,1,6,0,0
1/1/05,2005,Billy Volek,TEN,6,77.6,50,88,56.8,474,79,5.4,4,2,1,3,0.5,3,0,9,45,3,2
1/1/04,2004,Billy Volek,TEN,10,87.1,218,357,61.1,2486,248.6,7,18,10,11,50,5,4.5,1,30,216,6,2
1/1/03,2003,Billy Volek,TEN,7,101.4,44,69,63.8,545,77.9,7.9,4,1,11,4,0.6,0.4,1,6,45,1,1
1/1/01,2001,Billy Volek,TEN,1,39.6,0,3,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0
1/1/13,2013,Blaine Gabbert,JAC,3,36,42,86,48.8,481,160.3,5.6,1,7,9,32,10.7,3.6,0,12,67,2,0
1/1/12,2012,Blaine Gabbert,JAC,10,77.4,162,278,58.3,1662,166.2,6,9,6,18,56,5.6,3.1,0,22,158,5,3
1/1/11,2011,Blaine Gabbert,JAC,15,65.4,210,413,50.8,2214,147.6,5.4,12,11,48,98,6.5,2,0,40,293,14,5
1/1/14,2014,Blaine Gabbert,SFO,1,100,3,7,42.9,38,38,5.4,1,0,1,5,5,5,0,0,0,0,0
1/1/14,2014,Blake Bortles,JAC,14,69.5,280,475,58.9,2908,207.7,6.1,11,17,56,419,29.9,7.5,0,55,345,7,1
1/1/08,2008,Brad Johnson,DAL,16,50.5,41,78,52.6,427,26.7,5.5,2,5,2,-1,-0.1,-0.5,0,8,54,1,0
1/1/07,2007,Brad Johnson,DAL,16,85,7,11,63.6,79,4.9,7.2,0,0,5,-5,-0.3,-1,0,1,9,0,0
1/1/06,2006,Brad Johnson,MIN,15,72,270,439,61.5,2750,183.3,6.3,9,15,29,82,5.5,2.8,1,29,200,9,4
1/1/05,2005,Brad Johnson,MIN,15,88.9,184,294,62.6,1885,125.7,6.4,12,4,18,53,3.5,2.9,0,23,134,5,3
1/1/04,2004,Brad Johnson,TAM,4,79.5,65,103,63.1,674,168.5,6.5,3,3,5,23,5.8,4.6,0,8,55,2,1
1/1/03,2003,Brad Johnson,TAM,16,81.5,354,570,62.1,3811,238.2,6.7,26,21,25,33,2.1,1.3,0,20,111,6,2
1/1/02,2002,Brad Johnson,TAM,13,92.9,281,451,62.3,3049,234.5,6.8,22,6,13,30,2.3,2.3,0,21,121,7,2
1/1/01,2001,Brad Johnson,TAM,16,77.7,340,559,60.8,3406,212.9,6.1,13,11,39,120,7.5,3.1,3,44,269,4,2
1/1/05,2005,Bradlee Van Pelt,DEN,3,39.6,2,8,25,7,2.3,0.9,0,0,11,48,16,4.4,1,0,0,0,0
1/1/09,2009,Brady Quinn,CLE,10,67.2,136,256,53.1,1339,133.9,5.2,8,7,20,98,9.8,4.9,1,19,104,4,3
1/1/08,2008,Brady Quinn,CLE,3,66.6,45,89,50.6,518,172.7,5.8,2,2,5,21,7,4.2,0,1,9,0,0
1/1/07,2007,Brady Quinn,CLE,1,56.8,3,8,37.5,45,45,5.6,0,0,0,0,0,N/A,0,0,0,0,0
1/1/12,2012,Brady Quinn,KAN,10,60.1,112,197,56.9,1141,114.1,5.8,2,8,19,66,6.6,3.5,0,21,123,1,0
1/1/13,2013,Brandon Weeden,CLE,8,70.3,141,267,52.8,1731,216.4,6.5,9,9,12,44,5.5,3.7,0,27,180,6,2
1/1/12,2012,Brandon Weeden,CLE,15,72.6,297,517,57.4,3385,225.7,6.5,14,17,27,111,7.4,4.1,0,28,186,6,1
1/1/14,2014,Brandon Weeden,DAL,5,85.7,24,41,58.5,303,60.6,7.4,3,2,6,-1,-0.2,-0.2,0,1,9,1,0
1/1/06,2006,Brett Basanez,CAR,1,30.9,6,11,54.5,56,56,5.1,0,1,1,2,2,2,0,0,0,0,0
1/1/07,2007,Brett Favre,GNB,16,95.7,356,535,66.5,4155,259.7,7.8,28,15,29,12,0.8,0.4,0,15,93,9,3
1/1/06,2006,Brett Favre,GNB,16,72.7,343,613,56,3885,242.8,6.3,18,18,23,29,1.8,1.3,1,21,134,7,5
1/1/05,2005,Brett Favre,GNB,16,70.9,372,607,61.3,3881,242.6,6.4,20,29,18,62,3.9,3.4,0,24,170,10,7
1/1/04,2004,Brett Favre,GNB,16,92.4,346,540,64.1,4088,255.5,7.6,30,17,16,36,2.3,2.3,0,12,93,4,1
1/1/03,2003,Brett Favre,GNB,16,90.4,308,471,65.4,3361,210.1,7.1,32,21,18,15,0.9,0.8,0,19,137,5,2
1/1/02,2002,Brett Favre,GNB,16,85.6,341,551,61.9,3658,228.6,6.6,27,16,25,73,4.6,2.9,0,26,188,10,4
1/1/01,2001,Brett Favre,GNB,16,94.1,314,510,61.6,3921,245.1,7.7,32,15,38,56,3.5,1.5,1,22,151,16,6
1/1/10,2010,Brett Favre,MIN,13,69.9,217,358,60.6,2509,193,7,11,19,17,8,0.6,0.5,0,22,139,7,5
1/1/09,2009,Brett Favre,MIN,16,107.2,363,531,68.4,4202,262.6,7.9,33,7,9,7,0.4,0.8,0,34,247,2,2
1/1/08,2008,Brett Favre,NYJ,16,81,343,522,65.7,3472,217,6.7,22,22,21,43,2.7,2,1,30,213,10,2
1/1/10,2010,Brian Brohm,BUF,1,17.9,10,23,43.5,106,106,4.6,0,3,0,0,0,N/A,0,3,5,1,1
1/1/09,2009,Brian Brohm,BUF,2,43.2,17,29,58.6,146,73,5,0,2,3,-3,-1.5,-1,0,2,8,0,0
1/1/07,2007,Brian Griese,CHI,7,75.6,161,262,61.5,1803,257.6,6.9,10,12,13,28,4,2.2,0,15,114,6,1
1/1/06,2006,Brian Griese,CHI,6,62,18,32,56.3,220,36.7,6.9,1,2,6,-5,-0.8,-0.8,0,3,22,1,1
1/1/02,2002,Brian Griese,DEN,13,85.6,291,436,66.7,3214,247.2,7.4,15,15,37,107,8.2,2.9,1,34,237,1,0
1/1/01,2001,Brian Griese,DEN,15,78.5,275,451,61,2827,188.5,6.3,23,19,50,173,11.5,3.5,1,38,241,7,1
1/1/03,2003,Brian Griese,MIA,5,69.2,74,130,56.9,813,162.6,6.3,5,6,5,15,3,3,0,12,83,4,4
1/1/08,2008,Brian Griese,TAM,5,69.4,110,184,59.8,1073,214.6,5.8,5,7,5,-1,-0.2,-0.2,0,9,69,1,1
1/1/05,2005,Brian Griese,TAM,6,79.6,112,174,64.4,1136,189.3,6.5,7,7,13,12,2,0.9,0,12,76,2,1
1/1/04,2004,Brian Griese,TAM,11,97.5,233,336,69.3,2632,239.3,7.8,20,12,30,17,1.5,0.6,0,26,169,6,3
1/1/12,2012,Brian Hoyer (non-NE),ARI,2,65.8,30,53,56.6,330,165,6.2,1,2,1,6,3,6,0,4,30,1,0
1/1/14,2014,Brian Hoyer (non-NE),CLE,14,76.5,242,438,55.3,3326,237.6,7.6,12,13,24,39,2.8,1.6,0,24,160,4,1
1/1/13,2013,Brian Hoyer (non-NE),CLE,3,82.6,57,96,59.4,615,205,6.4,5,3,6,16,5.3,2.7,0,6,48,0,0
1/1/11,2011,Brian Hoyer (NE),NWE,3,118.8,1,1,100,22,7.3,22,0,0,4,-3,-1,-0.8,0,0,0,0,0
1/1/10,2010,Brian Hoyer (NE),NWE,5,69.3,7,15,46.7,122,24.4,8.1,1,1,10,-8,-1.6,-0.8,0,0,0,0,0
1/1/09,2009,Brian Hoyer (NE),NWE,5,82.6,19,27,70.4,142,28.4,5.3,0,0,10,25,5,2.5,1,2,18,0,0
1/1/09,2009,Brian St. Pierre,ARI,1,56.3,2,4,50,12,12,3,1,1,1,2,2,2,0,0,0,1,0
1/1/10,2010,Brian St. Pierre,CAR,1,48.7,13,28,46.4,173,173,6.2,1,2,0,0,0,N/A,0,3,23,0,0
1/1/04,2004,Brian St. Pierre,PIT,1,39.6,0,1,0,0,0,0,0,0,4,-3,-3,-0.8,0,0,0,0,0
1/1/08,2008,Brock Berlin,STL,1,42.4,1,3,33.3,6,6,2,0,0,0,0,0,N/A,0,0,0,0,0
1/1/07,2007,Brock Berlin,STL,1,60.6,17,28,60.7,153,153,5.5,0,1,3,-16,-16,-5.3,0,0,0,2,1
1/1/03,2003,Brock Huard,IND,2,88.2,2,3,66.7,22,11,7.3,0,0,3,8,4,2.7,0,1,3,1,0
1/1/01,2001,Brock Huard,SEA,1,96.9,9,17,52.9,127,127,7.5,1,0,1,11,11,11,0,1,5,0,0
1/1/14,2014,Brock Osweiler,DEN,4,90.4,4,10,40,52,13,5.2,1,0,8,0,0,0,0,0,0,0,0
1/1/13,2013,Brock Osweiler,DEN,4,84.1,11,16,68.8,95,23.8,5.9,0,0,3,2,0.5,0.7,0,2,8,0,0
1/1/12,2012,Brock Osweiler,DEN,5,56.3,2,4,50,12,2.4,3,0,0,8,-13,-2.6,-1.6,0,0,0,0,0
1/1/10,2010,Brodie Croyle,KAN,2,27.7,8,19,42.1,38,19,2,0,1,0,0,0,N/A,0,4,29,0,0
1/1/09,2009,Brodie Croyle,KAN,3,90.6,23,40,57.5,230,76.7,5.8,2,0,0,0,0,N/A,0,3,18,1,0
1/1/08,2008,Brodie Croyle,KAN,2,81.2,20,29,69,151,75.5,5.2,0,0,0,0,0,N/A,0,1,10,0,0
1/1/07,2007,Brodie Croyle,KAN,9,69.9,127,224,56.7,1227,136.3,5.5,6,6,7,18,2,2.6,0,17,101,4,3
1/1/06,2006,Brodie Croyle,KAN,2,11.9,3,7,42.9,23,11.5,3.3,0,2,3,-3,-1.5,-1,0,1,10,0,0
1/1/08,2008,Brooks Bollinger,DAL,2,63.6,10,17,58.8,71,35.5,4.2,1,1,0,0,0,N/A,0,3,22,0,0
1/1/07,2007,Brooks Bollinger,MIN,5,88,33,50,66,391,78.2,7.8,1,1,5,18,3.6,3.6,0,7,36,1,1
1/1/06,2006,Brooks Bollinger,MIN,2,72.9,13,18,72.2,146,73,8.1,0,1,0,0,0,N/A,0,6,42,0,0
1/1/05,2005,Brooks Bollinger,NYJ,11,72.9,150,266,56.4,1558,141.6,5.9,7,6,35,135,12.3,3.9,0,32,193,3,1
1/1/04,2004,Brooks Bollinger,NYJ,1,76.2,5,9,55.6,60,60,6.7,0,0,1,2,2,2,0,1,8,0,0
1/1/12,2012,Bruce Gradkowski,CIN,2,64.6,5,11,45.5,65,32.5,5.9,0,0,4,-2,-1,-0.5,0,0,0,1,0
1/1/11,2011,Bruce Gradkowski,CIN,2,59.7,8,18,44.4,109,54.5,6.1,1,1,3,1,0.5,0.3,0,1,7,0,0
1/1/08,2008,Bruce Gradkowski,CLE,2,2.8,7,21,33.3,26,13,1.2,0,3,1,2,1,2,0,4,18,0,0
1/1/10,2010,Bruce Gradkowski,OAK,6,66.3,83,157,52.9,1059,176.5,6.7,5,7,12,41,6.8,3.4,0,10,77,3,1
1/1/09,2009,Bruce Gradkowski,OAK,7,80.6,82,150,54.7,1007,143.9,6.7,6,3,18,108,15.4,6,0,11,71,5,3
1/1/14,2014,Bruce Gradkowski,PIT,1,0,0,0,N/A,0,0,N/A,0,0,2,-2,-2,-1,0,0,0,0,0
1/1/07,2007,Bruce Gradkowski,TAM,4,52.4,13,24,54.2,130,32.5,5.4,0,1,7,20,5,2.9,0,2,14,0,0
1/1/06,2006,Bruce Gradkowski,TAM,13,65.9,177,328,54,1661,127.8,5.1,9,9,41,161,12.4,3.9,0,25,146,11,6
1/1/07,2007,Byron Leftwich,ATL,3,59.5,32,58,55.2,279,93,4.8,1,2,6,7,2.3,1.2,0,6,34,6,2
1/1/06,2006,Byron Leftwich,JAC,6,79,108,183,59,1159,193.2,6.3,7,5,25,41,6.8,1.6,2,9,48,2,0
1/1/05,2005,Byron Leftwich,JAC,11,89.3,175,302,57.9,2123,193,7,15,5,31,67,6.1,2.2,2,23,110,7,3
1/1/04,2004,Byron Leftwich,JAC,14,82.2,267,441,60.5,2941,210.1,6.7,15,10,39,148,10.6,3.8,2,25,114,5,1
1/1/03,2003,Byron Leftwich,JAC,15,73,239,418,57.2,2819,187.9,6.7,14,16,25,108,7.2,4.3,2,19,90,11,6
1/1/12,2012,Byron Leftwich,PIT,2,54.9,25,53,47.2,272,136,5.1,0,1,1,31,15.5,31,1,3,24,1,0
1/1/10,2010,Byron Leftwich,PIT,1,86.6,5,7,71.4,42,42,6,0,0,0,0,0,N/A,0,2,7,0,0
1/1/08,2008,Byron Leftwich,PIT,5,104.3,21,36,58.3,303,60.6,8.4,2,0,4,7,1.4,1.8,1,3,22,0,0
1/1/09,2009,Byron Leftwich,TAM,3,71.2,58,107,54.2,594,198,5.6,4,3,6,6,2,1,0,2,0,2,0
1/1/11,2011,Caleb Hanie,CHI,6,41.8,51,102,50,613,102.2,6,3,9,13,98,16.3,7.5,0,19,133,1,0
1/1/10,2010,Caleb Hanie,CHI,2,94.3,5,7,71.4,55,27.5,7.9,0,0,1,-1,-0.5,-1,0,2,15,0,0
1/1/09,2009,Caleb Hanie,CHI,3,10.7,3,7,42.9,11,3.7,1.6,0,1,0,0,0,N/A,0,0,0,0,0
1/1/14,2014,Cam Newton,CAR,14,82.1,262,448,58.5,3127,223.4,7,18,12,103,539,38.5,5.2,5,38,300,9,5
1/1/13,2013,Cam Newton,CAR,16,88.8,292,473,61.7,3379,211.2,7.1,24,13,111,585,36.6,5.3,6,43,336,3,1
1/1/12,2012,Cam Newton,CAR,16,86.2,280,485,57.7,3869,241.8,8,19,12,127,741,46.3,5.8,8,36,244,10,3
1/1/11,2011,Cam Newton,CAR,16,84.5,310,517,60,4051,253.2,7.8,21,17,126,706,44.1,5.6,14,35,260,5,2
1/1/14,2014,Carson Palmer,ARI,6,95.6,141,224,62.9,1626,271,7.3,11,3,8,25,4.2,3.1,0,9,59,3,1
1/1/13,2013,Carson Palmer,ARI,16,83.9,362,572,63.3,4274,267.1,7.5,24,22,27,3,0.2,0.1,0,41,289,6,3
1/1/10,2010,Carson Palmer,CIN,16,82.4,362,586,61.8,3970,248.1,6.8,26,20,32,50,3.1,1.6,0,26,201,7,3
1/1/09,2009,Carson Palmer,CIN,16,83.6,282,466,60.5,3094,193.4,6.6,21,13,39,93,5.8,2.4,3,26,213,6,2
1/1/08,2008,Carson Palmer,CIN,4,69,75,129,58.1,731,182.8,5.7,3,4,6,38,9.5,6.3,0,11,67,2,0
1/1/07,2007,Carson Palmer,CIN,16,86.7,373,575,64.9,4131,258.2,7.2,26,20,24,10,0.6,0.4,0,17,119,5,1
1/1/06,2006,Carson Palmer,CIN,16,93.9,324,520,62.3,4035,252.2,7.8,28,13,26,37,2.3,1.4,0,36,233,15,7
1/1/05,2005,Carson Palmer,CIN,16,101.1,345,509,67.8,3836,239.8,7.5,32,12,34,41,2.6,1.2,1,19,105,5,2
1/1/04,2004,Carson Palmer,CIN,13,77.3,263,432,60.9,2897,222.8,6.7,18,18,18,47,3.6,2.6,1,25,178,2,2
1/1/12,2012,Carson Palmer,OAK,15,85.3,345,565,61.1,4018,267.9,7.1,22,14,18,36,2.4,2,1,26,199,7,5
1/1/11,2011,Carson Palmer,OAK,10,80.5,199,328,60.7,2753,275.3,8.4,13,16,16,20,2,1.3,1,17,119,2,1
1/1/14,2014,Case Keenum,HOU,2,72.2,45,77,58.4,435,217.5,5.6,2,2,10,35,17.5,3.5,0,3,15,1,1
1/1/13,2013,Case Keenum,HOU,8,78.2,137,253,54.2,1760,220,7,9,6,14,72,9,5.1,1,19,201,6,2
1/1/14,2014,Chad Henne,JAC,3,80.7,42,78,53.8,492,164,6.3,3,1,4,25,8.3,6.3,0,16,105,1,1
1/1/13,2013,Chad Henne,JAC,15,76.5,305,503,60.6,3241,216.1,6.4,13,14,27,77,5.1,2.9,0,38,243,2,0
1/1/12,2012,Chad Henne,JAC,10,72.2,166,308,53.9,2084,208.4,6.8,11,11,19,64,6.4,3.4,1,28,169,4,2
1/1/11,2011,Chad Henne,MIA,4,79,64,112,57.1,868,217,7.8,4,4,15,112,28,7.5,1,11,67,1,0
1/1/10,2010,Chad Henne,MIA,15,75.4,301,490,61.4,3301,220.1,6.7,15,19,35,52,3.5,1.5,0,30,178,5,2
1/1/09,2009,Chad Henne,MIA,14,75.2,274,451,60.8,2878,205.6,6.4,12,14,16,32,2.3,2,1,26,176,4,0
1/1/08,2008,Chad Henne,MIA,3,74,7,12,58.3,67,22.3,5.6,0,0,0,0,0,N/A,0,0,0,0,0
1/1/04,2004,Chad Hutchinson,CHI,5,73.6,92,161,57.1,903,180.6,5.6,4,3,6,14,2.8,2.3,0,23,160,8,4
1/1/03,2003,Chad Hutchinson,DAL,1,60.4,1,2,50,8,8,4,0,0,2,-3,-3,-1.5,0,0,0,0,0
1/1/02,2002,Chad Hutchinson,DAL,9,66.3,127,250,50.8,1555,172.8,6.2,7,8,18,74,8.2,4.1,0,34,265,12,8
1/1/10,2010,Chad Pennington,MIA,1,83.3,1,2,50,19,19,9.5,0,0,0,0,0,N/A,0,0,0,0,0
1/1/09,2009,Chad Pennington,MIA,3,76,51,74,68.9,413,137.7,5.6,1,2,3,7,2.3,2.3,0,6,32,3,2
1/1/08,2008,Chad Pennington,MIA,16,97.4,321,476,67.4,3653,228.3,7.7,19,7,30,62,3.9,2.1,1,24,121,3,1
1/1/07,2007,Chad Pennington,NYJ,9,86.1,179,260,68.8,1765,196.1,6.8,10,9,20,32,3.6,1.6,1,26,178,5,0
1/1/06,2006,Chad Pennington,NYJ,16,82.6,313,485,64.5,3352,209.5,6.9,17,16,35,109,6.8,3.1,0,30,172,7,4
1/1/05,2005,Chad Pennington,NYJ,3,70.9,49,83,59,530,176.7,6.4,2,3,6,27,9,4.5,0,9,52,7,2
1/1/04,2004,Chad Pennington,NYJ,13,91,242,370,65.4,2673,205.6,7.2,16,9,34,126,9.7,3.7,1,18,103,5,2
1/1/03,2003,Chad Pennington,NYJ,10,82.9,189,297,63.6,2139,213.9,7.2,13,12,21,42,4.2,2,2,25,160,8,2
1/1/02,2002,Chad Pennington,NYJ,15,104.2,275,399,68.9,3120,208,7.8,22,6,29,49,3.3,1.7,2,22,135,2,1
